
When: 2025-11-03 12:01:45 Episode: 1 Map: 3
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 12:08:32	 14406	 3946	3187	0	 199.34	 -1	-1 	0
2025-11-03 12:08:33	 14441	 3759	3119	0	 192.30	 -8	-3 	0
2025-11-03 12:08:34	 14476	 3477	3121	0	 174.73	 -9	1 	0
2025-11-03 12:08:35	 14511	 3248	3085	0	 253.83	 -2	-1 	0
2025-11-03 12:08:36	 14546	 3254	3056	0	 327.66	 1	-2 	0
2025-11-03 12:08:37	 14581	 3345	3058	0	 327.66	 1	0 	0
2025-11-03 12:08:38	 14616	 3376	3048	0	 310.08	 -1	-2 	0
2025-11-03 12:08:39	 14651	 3433	3104	0	 69.61	 3	4 	0
2025-11-03 12:08:40	 14686	 3503	3239	0	 43.24	 0	5 	0
2025-11-03 12:08:41	 14721	 3507	3247	0	 150.47	 -4	0 	0
2025-11-03 12:08:42	 14756	 3472	3283	0	 117.07	 -1	4 	0
2025-11-03 12:08:43	 14791	 3325	3346	64	 189.14	 -8	-1 	0
2025-11-03 12:08:44	 14826	 3067	3360	96	 106.52	 -4	1 	0
2025-11-03 12:08:45	 14861	 3032	3372	96	 6.33	 -1	0 	0
2025-11-03 12:08:47	 14922	 3139	3361	96	 320.62	 1	-1 	0
2025-11-03 12:08:48	 14957	 3178	3303	112	 301.29	 0	-2 	0
2025-11-03 12:08:49	 14992	 3197	3271	112	 327.66	 0	-1 	0
2025-11-03 12:08:52	 15102	 3193	3381	96	 99.49	 -1	2 	0
2025-11-03 12:08:53	 15137	 3165	3411	112	 168.05	 -5	1 	0
2025-11-03 12:08:54	 15172	 3049	3382	96	 206.72	 -7	-4 	0
2025-11-03 12:08:55	 15207	 2950	3334	96	 254.18	 -1	-1 	0
2025-11-03 12:08:56	 15242	 2938	3305	96	 206.72	 -1	-1 	0
2025-11-03 12:08:57	 15277	 2790	3328	96	 168.05	 -8	1 	0
2025-11-03 12:08:58	 15314	 2718	3348	0	 148.71	 -2	1 	3
2025-11-03 12:08:59	 15349	 2670	3403	0	 94.22	 -1	5 	0
2025-11-03 12:09:00	 15384	 2624	3657	0	 120.59	 -4	7 	0
2025-11-03 12:09:01	 15419	 2548	3759	0	 203.20	 -2	-1 	0
2025-11-03 12:09:02	 15454	 2351	3693	0	 206.72	 -5	-2 	0
2025-11-03 12:09:03	 15489	 2295	3679	0	 296.37	 -1	-1 	0
2025-11-03 12:09:04	 15524	 2351	3635	-8	 259.45	 -1	-5 	0
2025-11-03 12:09:05	 15559	 2340	3540	0	 252.42	 -1	-1 	0
2025-11-03 12:09:07	 15628	 2336	3605	-8	 94.22	 -1	6 	0
2025-11-03 12:09:08	 15663	 2231	3746	0	 206.72	 -8	-1 	0
2025-11-03 12:09:09	 15698	 2003	3623	0	 275.27	 -4	-7 	0
2025-11-03 12:09:10	 15733	 2047	3600	0	 310.43	 1	0 	0
2025-11-03 12:09:11	 15768	 2079	3624	0	 71.72	 0	3 	0
2025-11-03 12:09:12	 15803	 2177	3759	0	 6.68	 5	0 	0
2025-11-03 12:09:13	 15838	 2427	3723	0	 328.01	 7	-4 	0
2025-11-03 12:09:14	 15873	 2630	3599	0	 259.45	 2	-7 	0
2025-11-03 12:09:15	 15908	 2589	3335	0	 252.42	 -3	-8 	0
2025-11-03 12:09:16	 15943	 2465	3088	0	 180.35	 -5	-1 	0
2025-11-03 12:09:17	 15978	 2304	3176	0	 111.80	 0	1 	0
2025-11-03 12:09:18	 16013	 2324	3247	-64	 73.12	 0	0 	0
2025-11-03 12:09:20	 16079	 2303	3298	-64	 138.16	 -2	3 	0
2025-11-03 12:09:21	 16114	 2280	3348	-64	 69.61	 -1	0 	0
2025-11-03 12:09:23	 16183	 2335	3257	-64	 324.14	 0	-5 	0
2025-11-03 12:09:24	 16218	 2474	3212	0	 287.23	 4	-3 	0
2025-11-03 12:09:25	 16253	 2519	3088	0	 215.16	 0	0 	0
2025-11-03 12:09:29	 16398	 2630	3110	0	 336.09	 0	0 	0
2025-11-03 12:09:32	 16498	 2638	3149	0	 86.84	 0	5 	0
2025-11-03 12:09:33	 16533	 2695	3393	0	 14.77	 5	5 	0
2025-11-03 12:09:34	 16568	 2728	3407	0	 0.70	 0	0 	3
2025-11-03 12:09:36	 16657	 2766	3330	96	 343.12	 0	-1 	0
2025-11-03 12:09:37	 16692	 2917	3345	96	 7.73	 7	1 	0
2025-11-03 12:09:38	 16727	 3201	3384	96	 2.46	 8	0 	0
2025-11-03 12:09:39	 16762	 3512	3389	0	 353.67	 10	-1 	0
2025-11-03 12:09:40	 16797	 3815	3344	112	 9.49	 8	0 	0
2025-11-03 12:09:41	 16832	 4032	3368	82	 353.67	 7	0 	0
2025-11-03 12:09:42	 16867	 4246	3385	48	 353.67	 1	0 	0
2025-11-03 12:09:43	 16902	 4431	3355	64	 350.16	 7	-2 	0
2025-11-03 12:09:44	 16937	 4604	3330	112	 30.59	 1	-1 	0
2025-11-03 12:09:45	 16972	 4638	3361	112	 53.44	 1	1 	0
2025-11-03 12:09:48	 17054	 4649	3378	112	 42.89	 1	0 	0
2025-11-03 12:09:49	 17089	 4655	3383	112	 114.96	 0	0 	0
2025-11-03 12:09:54	 17265	 4528	3458	112	 172.97	 -8	2 	0
2025-11-03 12:10:00	 17489	 4524	3514	112	 350.51	 0	0 	0
2025-11-03 12:10:01	 17524	 4544	3510	112	 313.59	 2	-4 	0
2025-11-03 12:10:02	 17559	 4671	3416	112	 22.15	 0	0 	0
2025-11-03 12:10:04	 17614	 4728	3441	112	 87.19	 0	0 	0
2025-11-03 12:10:05	 17649	 4741	3609	112	 94.22	 0	3 	0
2025-11-03 12:10:06	 17684	 4743	3641	112	 180.35	 0	0 	0
2025-11-03 12:10:07	 17747	 4782	3696	112	 113.55	 -3	6 	0
2025-11-03 12:10:08	 17782	 4723	3809	112	 182.11	 -1	0 	0
2025-11-03 12:10:09	 17817	 4659	3846	112	 155.74	 -6	3 	0
2025-11-03 12:10:10	 17852	 4394	3887	112	 187.38	 -9	-1 	0
2025-11-03 12:10:13	 17933	 4240	3889	112	 292.85	 0	-1 	0
2025-11-03 12:10:14	 17968	 4275	3832	112	 292.85	 0	0 	0
2025-11-03 12:10:15	 18013	 4303	3768	112	 273.52	 0	-2 	0
2025-11-03 12:10:16	 18048	 4319	3778	112	 245.39	 1	2 	0
2025-11-03 12:10:17	 18083	 4337	3836	112	 226.05	 1	3 	0
2025-11-03 12:10:18	 18118	 4381	3851	112	 340.31	 4	-3 	0
2025-11-03 12:10:19	 18153	 4533	3843	112	 13.71	 6	1 	0
2025-11-03 12:10:20	 18188	 4757	3772	112	 266.48	 2	-7 	0
2025-11-03 12:10:21	 18223	 4757	3499	112	 252.42	 -2	-9 	0
2025-11-03 12:10:23	 18285	 4647	3391	112	 189.14	 -6	-1 	0
2025-11-03 12:10:24	 18320	 4570	3384	112	 285.82	 -1	-1 	0
2025-11-03 12:10:25	 18376	 4636	3325	112	 335.04	 3	-3 	0
2025-11-03 12:10:26	 18411	 4670	3298	112	 349.10	 2	-1 	0
2025-11-03 12:10:27	 18446	 4784	3273	112	 262.97	 0	-1 	0
2025-11-03 12:10:28	 18481	 4778	3209	112	 282.30	 -1	-6 	0
2025-11-03 12:10:29	 18516	 4723	2971	112	 217.27	 -6	-6 	0
2025-11-03 12:10:30	 18551	 4494	2808	112	 176.84	 -8	-2 	0
2025-11-03 12:10:31	 18586	 4214	2833	112	 161.02	 -8	2 	0
2025-11-03 12:10:37	 18766	 3545	3679	112	 36.21	 -5	-4 	8
2025-11-03 12:10:38	 18801	 3416	3585	0	 36.21	 -2	-1 	0
2025-11-03 12:10:39	 18845	 3405	3577	0	 66.09	 -1	-1 	0
2025-11-03 12:10:40	 18884	 3395	3673	0	 41.48	 -1	1 	0
2025-11-03 12:10:41	 18919	 3394	3693	0	 288.98	 -1	0 	0
2025-11-03 12:10:42	 18966	 3423	3685	0	 288.98	 2	-7 	0
2025-11-03 12:10:43	 19001	 3492	3522	0	 269.65	 0	-9 	0
2025-11-03 12:10:44	 19036	 3552	3312	16	 2.81	 4	0 	0
2025-11-03 12:10:45	 19071	 3758	3320	112	 2.81	 2	0 	0
2025-11-03 12:10:46	 19106	 3781	3321	112	 57.30	 0	0 	0
2025-11-03 12:10:50	 19231	 3629	3343	64	 171.56	 -5	0 	0
2025-11-03 12:10:51	 19266	 3469	3367	0	 171.56	 -3	0 	0
2025-11-03 12:10:52	 19301	 3424	3374	16	 171.56	 -5	0 	0
2025-11-03 12:10:53	 19336	 3178	3410	112	 171.56	 -7	0 	0
2025-11-03 12:10:54	 19371	 3104	3421	96	 136.41	 -1	0 	0
2025-11-03 12:10:58	 19511	 3152	3386	96	 343.48	 5	-4 	0
2025-11-03 12:10:59	 19546	 3420	3338	20	 9.84	 8	-1 	0
2025-11-03 12:11:00	 19581	 3734	3352	112	 8.09	 8	1 	0
2025-11-03 12:11:01	 19616	 4027	3357	88	 2.81	 9	0 	0
2025-11-03 12:11:02	 19651	 4355	3338	32	 354.02	 9	-2 	0
2025-11-03 12:11:03	 19686	 4564	3372	112	 354.02	 7	0 	0
2025-11-03 12:11:04	 19739	 4657	3315	112	 294.26	 0	-6 	0
2025-11-03 12:11:06	 19801	 4729	3263	112	 334.69	 5	-1 	0
2025-11-03 12:11:07	 19836	 4805	3127	112	 267.89	 -1	-8 	0
2025-11-03 12:11:08	 19871	 4717	2870	112	 208.12	 -6	-7 	0
2025-11-03 12:11:09	 19906	 4462	2818	112	 169.45	 -9	1 	0
2025-11-03 12:11:10	 19941	 4177	2867	112	 169.45	 -9	1 	0
2025-11-03 12:11:11	 19976	 4056	2887	112	 160.66	 -5	0 	0
2025-11-03 12:11:21	 20322	 3531	3567	35	 254.18	 -2	-7 	0
2025-11-03 12:11:22	 20357	 3439	3312	16	 203.20	 -6	-6 	0
2025-11-03 12:11:23	 20392	 3396	3329	32	 108.28	 -2	4 	0
2025-11-03 12:11:24	 20427	 3333	3391	64	 187.38	 -6	-1 	0
2025-11-03 12:11:25	 20462	 3226	3382	96	 80.16	 -1	-1 	0
2025-11-03 12:11:26	 20498	 3259	3405	96	 22.15	 1	1 	0
2025-11-03 12:11:27	 20533	 3278	3416	112	 22.15	 0	0 	0
2025-11-03 12:11:32	 20711	 3336	3440	112	 73.12	 0	0 	0
2025-11-03 12:11:33	 20746	 3374	3642	112	 95.98	 -1	8 	13
2025-11-03 12:11:36	 20863	 2661	2993	40	 269.30	 -2	-7 	15
2025-11-03 12:11:37	 20898	 2657	2869	40	 32.34	 0	-1 	15
2025-11-03 12:11:38	 20933	 2697	2945	40	 63.98	 3	6 	15
2025-11-03 12:11:39	 20968	 2776	3109	40	 132.54	 0	0 	15
2025-11-03 12:11:41	 21007	 2777	3105	40	 262.62	 -1	-5 	15
2025-11-03 12:11:42	 21042	 2738	2860	40	 250.31	 -3	-8 	15
2025-11-03 12:11:43	 21077	 2705	2810	40	 262.62	 -1	-1 	9
2025-11-03 12:11:47	 21226	 2734	2755	40	 339.96	 0	-2 	20
2025-11-03 12:11:49	 21310	 2730	2746	40	 169.45	 -4	0 	20
2025-11-03 12:11:50	 21345	 2490	2776	40	 192.30	 -9	-1 	20
2025-11-03 12:11:51	 21380	 2360	2759	40	 267.89	 -1	-1 	20
2025-11-03 12:11:56	 21550	 2368	2729	40	 297.77	 0	-2 	20
2025-11-03 12:11:57	 21585	 2398	2669	-64	 297.77	 1	-2 	0
2025-11-03 12:11:58	 21620	 2413	2640	-144	 345.23	 0	-1 	0
2025-11-03 12:11:59	 21655	 2551	2589	-144	 329.41	 3	-2 	0
2025-11-03 12:12:00	 21690	 2696	2508	-120	 327.66	 4	-3 	0
2025-11-03 12:12:01	 21725	 2754	2456	-120	 285.47	 1	-5 	0
2025-11-03 12:12:02	 21760	 2788	2339	-144	 213.40	 0	-1 	0
2025-11-03 12:12:03	 21795	 2706	2329	-128	 172.97	 -3	-1 	0
2025-11-03 12:12:04	 21830	 2683	2329	-128	 153.63	 -1	-1 	11
2025-11-03 12:12:06	 21893	 2529	2421	-144	 134.30	 -6	5 	0
2025-11-03 12:12:07	 21928	 2296	2556	-144	 195.82	 -1	-1 	0
2025-11-03 12:12:09	 21999	 2305	2528	-144	 283.71	 0	-1 	0
2025-11-03 12:12:14	 22185	 2318	2525	-144	 255.59	 -1	-3 	0
2025-11-03 12:12:21	 22409	 2325	2435	-144	 29.18	 3	1 	0
2025-11-03 12:12:22	 22444	 2464	2617	-144	 37.97	 4	6 	0
2025-11-03 12:12:23	 22479	 2648	2691	-144	 324.14	 1	-1 	0
2025-11-03 12:12:24	 22543	 2665	2690	-144	 317.11	 -2	0 	0
2025-11-03 12:12:25	 22578	 2658	2672	-144	 339.96	 0	-1 	0
2025-11-03 12:12:27	 22628	 2756	2634	-144	 339.96	 6	-3 	0
2025-11-03 12:12:28	 22663	 2927	2567	-144	 257.34	 0	-1 	0
2025-11-03 12:12:29	 22698	 2957	2447	-128	 313.59	 0	-3 	16
