timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:03:55	 4567	 340	1295	56	 267.54	 0	0 	0
2025-11-02 22:03:58	 4657	 350	1323	56	 71.02	 1	4 	0
2025-11-02 22:03:59	 4692	 398	1566	56	 136.05	 -3	7 	0
2025-11-02 22:04:00	 4727	 326	1647	56	 151.88	 -1	0 	0
2025-11-02 22:04:02	 4793	 457	1647	56	 14.77	 6	0 	0
2025-11-02 22:04:03	 4828	 567	1647	56	 278.09	 0	0 	0
2025-11-02 22:04:04	 4863	 518	1615	56	 211.29	 -6	-4 	0
2025-11-02 22:04:05	 4898	 413	1457	56	 283.36	 1	-7 	0
2025-11-02 22:04:06	 4933	 403	1189	56	 260.51	 -2	-9 	0
2025-11-02 22:04:07	 4968	 431	952	56	 4.22	 0	-2 	0
2025-11-02 22:04:08	 5016	 444	921	51	 320.27	 2	-4 	0
2025-11-02 22:04:09	 5051	 658	855	56	 348.40	 7	-1 	0
2025-11-02 22:04:10	 5086	 949	810	40	 18.28	 8	-1 	0
2025-11-02 22:04:18	 5305	 -97	799	56	 90.00	 -1	0 	0
2025-11-02 22:04:25	 5549	 -95	830	56	 86.48	 0	0 	0
2025-11-02 22:04:26	 5584	 -90	935	8	 93.52	 -1	6 	0
2025-11-02 22:04:27	 5619	 -92	1211	40	 81.21	 0	8 	0
2025-11-02 22:04:28	 5654	 -80	1338	56	 104.06	 0	0 	0
2025-11-02 22:04:30	 5736	 -80	1299	56	 90.00	 0	-7 	0
2025-11-02 22:04:31	 5771	 -80	1108	32	 90.00	 -1	1 	0
2025-11-02 22:04:32	 5806	 -80	1161	40	 144.49	 -1	0 	0
2025-11-02 22:04:33	 5845	 -165	1117	19	 227.11	 -6	-4 	0
2025-11-02 22:04:34	 5880	 -222	1040	8	 329.06	 4	-1 	0
2025-11-02 22:04:35	 5915	 -11	963	11	 327.30	 6	-5 	0
2025-11-02 22:04:36	 5950	 187	929	8	 71.02	 3	5 	0
2025-11-02 22:04:37	 5985	 188	1112	8	 144.84	 -1	1 	0
2025-11-02 22:04:38	 6020	 160	1125	8	 181.76	 -5	-1 	0
2025-11-02 22:04:39	 6055	 -52	1207	48	 95.62	 -3	4 	0
2025-11-02 22:04:40	 6090	 -81	1249	48	 85.08	 -1	0 	0
2025-11-02 22:04:45	 6275	 -77	1392	56	 69.26	 1	7 	0
2025-11-02 22:04:46	 6310	 2	1584	56	 37.62	 3	4 	0
2025-11-02 22:04:47	 6345	 86	1628	56	 4.22	 5	0 	0
2025-11-02 22:04:48	 6380	 143	1638	56	 76.29	 1	3 	0
2025-11-02 22:04:49	 6415	 187	1775	56	 106.17	 0	0 	0
2025-11-02 22:04:51	 6488	 180	1850	48	 104.41	 -2	6 	0
2025-11-02 22:04:52	 6523	 117	2119	48	 104.41	 -3	8 	0
2025-11-02 22:04:53	 6558	 78	2223	48	 158.91	 -1	0 	0
2025-11-02 22:04:54	 6593	 -50	2238	48	 111.45	 -5	3 	0
2025-11-02 22:04:55	 6628	 -34	2431	48	 348.40	 3	2 	0
2025-11-02 22:04:56	 6663	 -17	2422	48	 283.36	 0	-2 	0
2025-11-02 22:04:57	 6698	 -18	2409	48	 288.63	 -1	0 	0
2025-11-02 22:05:02	 6850	 28	2476	48	 346.64	 3	1 	0
2025-11-02 22:05:03	 6885	 64	2487	48	 337.85	 0	0 	0
2025-11-02 22:05:04	 6925	 60	2505	48	 322.03	 -1	0 	0
2025-11-02 22:05:07	 7037	 73	2496	48	 315.00	 3	-4 	0
2025-11-02 22:05:08	 7072	 142	2448	48	 293.91	 0	0 	0
2025-11-02 22:05:09	 7107	 205	2300	48	 348.40	 2	-4 	0
2025-11-02 22:05:10	 7142	 229	2265	48	 20.04	 0	-1 	0
2025-11-02 22:05:17	 7373	 147	2249	48	 306.21	 1	-3 	0
2025-11-02 22:05:18	 7408	 183	2027	48	 279.84	 0	-9 	0
2025-11-02 22:05:19	 7443	 214	1741	56	 276.33	 0	-9 	0
2025-11-02 22:05:20	 7478	 344	1554	56	 25.31	 3	1 	0
2025-11-02 22:05:21	 7513	 569	1656	56	 13.01	 7	3 	0
2025-11-02 22:05:22	 7548	 713	1577	56	 249.96	 -3	-3 	0
2025-11-02 22:05:23	 7583	 562	1517	56	 126.91	 -4	3 	0
2025-11-02 22:05:24	 7618	 446	1647	56	 177.89	 -6	0 	0
2025-11-02 22:05:25	 7653	 281	1552	56	 278.09	 0	-1 	0
2025-11-02 22:05:26	 7688	 387	1518	56	 286.88	 4	-6 	0
2025-11-02 22:05:27	 7723	 429	1464	56	 37.62	 0	-1 	0
2025-11-02 22:05:28	 7758	 453	1584	56	 0.70	 4	3 	0
2025-11-02 22:05:29	 7793	 607	1561	56	 307.97	 0	-1 	0
2025-11-02 22:05:30	 7830	 603	1553	56	 179.65	 -5	-1 	0
2025-11-02 22:05:31	 7865	 424	1550	56	 232.38	 -6	-2 	0
2025-11-02 22:05:32	 7900	 355	1333	56	 274.57	 0	-9 	0
2025-11-02 22:05:33	 7935	 374	1045	56	 274.57	 0	-9 	0
2025-11-02 22:05:34	 7970	 381	959	56	 332.58	 0	-1 	0
2025-11-02 22:05:35	 8025	 336	993	56	 332.58	 -1	2 	0
2025-11-02 22:05:36	 8060	 336	1026	56	 316.76	 0	0 	0
2025-11-02 22:05:38	 8107	 343	1053	56	 306.21	 2	-3 	0
2025-11-02 22:05:39	 8142	 393	964	56	 288.63	 0	-1 	0
2025-11-02 22:05:43	 8300	 380	962	56	 232.38	 -1	0 	0
2025-11-02 22:05:44	 8335	 431	1086	56	 269.30	 0	3 	0
2025-11-02 22:05:45	 8370	 389	1205	56	 260.51	 -2	3 	0
2025-11-02 22:05:46	 8405	 336	1131	56	 283.36	 0	-7 	0
2025-11-02 22:05:47	 8440	 348	1045	56	 309.73	 0	-1 	0
2025-11-02 22:05:52	 8603	 391	977	56	 323.79	 2	-4 	0
2025-11-02 22:05:53	 8638	 402	942	56	 351.91	 -5	0 	0
2025-11-02 22:05:54	 8673	 336	959	56	 32.34	 0	0 	0
2025-11-02 22:05:55	 8708	 431	1079	56	 83.32	 0	2 	0
2025-11-02 22:05:56	 8743	 424	1308	56	 109.69	 -2	7 	0
2025-11-02 22:05:57	 8778	 335	1552	56	 178.24	 -2	2 	0
2025-11-02 22:05:58	 8813	 259	1561	56	 301.29	 -1	-1 	0
2025-11-02 22:05:59	 8853	 216	1575	56	 348.75	 -2	0 	0
2025-11-02 22:06:02	 8955	 202	1580	56	 341.72	 1	-1 	0
2025-11-02 22:06:03	 8990	 252	1564	56	 346.99	 0	-1 	0
2025-11-02 22:06:04	 9033	 209	1552	56	 20.39	 -4	-1 	0
2025-11-02 22:06:05	 9068	 -21	1551	56	 4.57	 -9	-1 	0
2025-11-02 22:06:06	 9103	 -112	1554	56	 27.42	 0	0 	0
2025-11-02 22:06:08	 9162	 -95	1557	56	 359.30	 0	-1 	0
2025-11-02 22:06:12	 9301	 -93	1556	56	 329.41	 -1	0 	0
2025-11-02 22:06:13	 9336	 -17	1490	56	 20.39	 0	0 	0
2025-11-02 22:06:14	 9371	 -18	1549	56	 62.58	 -1	-2 	0
2025-11-02 22:06:16	 9455	 -22	1537	56	 18.63	 2	0 	0
2025-11-02 22:06:17	 9490	 75	1552	56	 357.54	 5	-1 	0
2025-11-02 22:06:18	 9525	 314	1552	56	 306.56	 1	-1 	0
2025-11-02 22:06:19	 9560	 336	1464	56	 266.13	 -1	-6 	0
2025-11-02 22:06:20	 9595	 379	1210	56	 283.71	 1	-9 	0
2025-11-02 22:06:21	 9630	 429	964	56	 267.89	 0	-3 	0
2025-11-02 22:06:23	 9709	 347	978	56	 348.75	 -4	1 	0
2025-11-02 22:06:24	 9744	 365	974	56	 343.48	 3	-2 	0
2025-11-02 22:06:25	 9779	 403	959	56	 352.27	 0	-1 	0
2025-11-02 22:06:29	 9889	 431	977	56	 67.85	 0	3 	0
2025-11-02 22:06:30	 9924	 431	1090	56	 13.36	 0	3 	0
2025-11-02 22:06:31	 9959	 431	1057	56	 292.50	 0	-2 	0
2025-11-02 22:06:32	 9994	 431	977	56	 292.50	 0	-3 	0
2025-11-02 22:06:33	 10029	 431	929	56	 343.48	 0	-1 	0
2025-11-02 22:06:34	 10097	 484	867	40	 306.56	 1	-3 	0
2025-11-02 22:06:35	 10132	 502	837	40	 359.30	 0	-1 	0
2025-11-02 22:06:38	 10220	 672	858	56	 22.15	 7	2 	0
2025-11-02 22:06:39	 10255	 888	943	40	 346.99	 6	-1 	0
2025-11-02 22:06:40	 10290	 1135	872	40	 344.96	 -1	-1 	0
2025-11-03 13:28:59	 349	 -864	1648	0	 133.59	 -1	0 	0
2025-11-03 13:29:00	 384	 -896	1683	0	 121.29	 -1	0 	0
2025-11-03 13:29:01	 419	 -906	1707	0	 101.95	 -1	0 	0
2025-11-03 13:29:07	 647	 -924	1725	0	 110.74	 -1	0 	0
2025-11-03 13:29:08	 687	 -945	1711	0	 77.34	 -1	-5 	0
2025-11-03 13:29:09	 722	 -935	1638	0	 56.25	 2	2 	0
2025-11-03 13:29:10	 757	 -909	1661	0	 179.30	 0	0 	0
2025-11-03 13:29:18	 1025	 -931	1644	0	 274.22	 -1	5 	0
2025-11-03 13:29:19	 1060	 -934	1689	0	 274.22	 0	-6 	0
2025-11-03 13:29:21	 1114	 -920	1495	0	 279.49	 0	-8 	0
2025-11-03 13:29:22	 1149	 -916	1421	0	 272.46	 -1	-1 	0
2025-11-03 13:29:23	 1207	 -946	1482	0	 281.25	 -2	6 	0
2025-11-03 13:29:25	 1281	 -931	1401	0	 274.22	 0	-8 	0
2025-11-03 13:29:26	 1316	 -909	1125	0	 321.68	 2	-7 	0
2025-11-03 13:29:27	 1351	 -886	1062	0	 295.31	 0	-1 	0
2025-11-03 13:29:29	 1412	 -861	951	0	 270.70	 1	-8 	0
2025-11-03 13:29:30	 1447	 -855	777	32	 267.19	 -1	-2 	0
2025-11-03 13:29:31	 1482	 -859	705	48	 275.98	 -1	-2 	17
2025-11-03 13:29:32	 1517	 -831	614	48	 284.77	 0	-2 	17
2025-11-03 13:29:33	 1552	 -814	563	48	 284.77	 0	-1 	17
2025-11-03 13:29:34	 1587	 -798	551	48	 193.55	 0	-1 	17
2025-11-03 13:29:42	 1809	 -864	1633	0	 273.08	 0	-1 	0
2025-11-03 13:29:43	 1874	 -886	1644	0	 146.51	 -3	1 	0
2025-11-03 13:29:44	 1909	 -920	1665	0	 260.77	 -1	0 	0
2025-11-03 13:29:46	 1950	 -911	1616	0	 264.29	 0	0 	0
2025-11-03 13:29:47	 2006	 -925	1514	0	 276.59	 -1	-3 	0
2025-11-03 13:29:48	 2041	 -927	1492	0	 273.08	 -1	-1 	0
2025-11-03 13:29:49	 2078	 -941	1504	0	 273.08	 -1	0 	0
2025-11-03 13:29:51	 2134	 -949	1491	0	 278.35	 -1	0 	0
2025-11-03 13:29:52	 2169	 -982	1519	0	 297.69	 -1	0 	0
2025-11-03 13:29:53	 2204	 -964	1464	0	 274.83	 0	-3 	0
2025-11-03 13:29:54	 2239	 -958	1373	0	 281.87	 0	-3 	0
2025-11-03 13:29:55	 2274	 -932	1228	0	 266.04	 0	-2 	0
2025-11-03 13:29:56	 2309	 -940	1162	0	 285.38	 0	-1 	0
2025-11-03 13:29:57	 2344	 -936	1137	0	 285.38	 0	-1 	0
2025-11-03 13:29:58	 2379	 -958	1124	0	 295.93	 -1	-1 	0
2025-11-03 13:29:59	 2414	 -877	1013	0	 353.94	 1	-2 	0
2025-11-03 13:30:00	 2449	 -701	1003	0	 355.69	 7	-2 	0
2025-11-03 13:30:01	 2484	 -565	970	0	 138.70	 0	-1 	0
2025-11-03 13:30:07	 2665	 -849	1636	0	 156.45	 0	-2 	0
2025-11-03 13:30:08	 2707	 -963	1668	0	 133.59	 -6	2 	0
2025-11-03 13:30:13	 2865	 -919	1696	0	 31.64	 6	1 	0
2025-11-03 13:30:15	 2948	 -916	1633	0	 260.16	 -4	-7 	0
2025-11-03 13:30:16	 2989	 -945	1504	0	 267.19	 -1	-8 	0
2025-11-03 13:30:17	 3024	 -927	1238	0	 288.28	 1	-8 	0
2025-11-03 13:30:18	 3059	 -849	1145	0	 288.28	 0	-6 	0
2025-11-03 13:30:19	 3094	 -784	935	0	 284.77	 3	-7 	0
2025-11-03 13:30:20	 3129	 -760	660	48	 261.91	 -1	-9 	17
2025-11-03 13:30:21	 3164	 -792	432	56	 182.81	 -1	-3 	17
2025-11-03 13:30:22	 3199	 -947	561	48	 59.77	 -1	7 	17
2025-11-03 13:30:23	 3234	 -857	625	48	 56.25	 2	1 	17
2025-11-03 13:30:24	 3269	 -819	827	24	 0.04	 1	7 	0
2025-11-03 13:30:25	 3304	 -784	924	0	 262.54	 0	0 	0
2025-11-03 13:30:29	 3405	 -896	1656	0	 177.54	 -6	1 	0
2025-11-03 13:30:30	 3440	 -964	1658	0	 290.04	 0	-4 	0
2025-11-03 13:30:31	 3475	 -932	1600	0	 277.73	 0	0 	0
2025-11-03 13:30:32	 3515	 -927	1548	0	 268.95	 0	-1 	0
2025-11-03 13:30:33	 3550	 -919	1288	0	 277.73	 1	-16 	0
2025-11-03 13:30:34	 3585	 -849	1142	0	 275.98	 0	-11 	0
2025-11-03 13:30:35	 3620	 -741	817	24	 54.84	 2	-2 	0
2025-11-03 13:30:36	 3655	 -630	952	0	 321.68	 10	-4 	0
2025-11-03 13:30:37	 3690	 -515	1047	0	 60.12	 3	1 	0
2025-11-03 13:30:38	 3725	 -427	1047	0	 118.12	 -5	1 	0
2025-11-03 13:30:39	 3760	 -396	1038	0	 19.69	 4	0 	0
2025-11-03 13:30:41	 3808	 -357	1039	0	 137.46	 -7	2 	0
2025-11-03 13:30:42	 3843	 -412	1047	0	 165.59	 -3	0 	0
2025-11-03 13:30:43	 3878	 -411	1038	0	 165.74	 0	-2 	0
2025-11-03 13:30:44	 3913	 -410	1018	0	 94.86	 0	-1 	0
2025-11-03 13:32:06	 951	 -899	1656	0	 182.81	 -1	0 	0
2025-11-03 13:32:08	 1009	 -911	1624	0	 270.70	 -1	-3 	0
2025-11-03 13:32:09	 1044	 -920	1600	0	 270.70	 -1	0 	0
2025-11-03 13:32:15	 1260	 -922	1558	0	 274.22	 -1	2 	0
2025-11-03 13:32:16	 1295	 -888	1624	0	 307.62	 4	-5 	0
2025-11-03 13:32:17	 1330	 -864	1634	0	 272.46	 -1	4 	0
2025-11-03 13:32:19	 1385	 -900	1679	0	 233.79	 -3	-3 	0
2025-11-03 13:32:20	 1420	 -931	1649	0	 268.95	 -1	-2 	0
2025-11-03 13:32:21	 1455	 -933	1614	0	 268.95	 -1	-1 	0
2025-11-03 13:32:22	 1497	 -932	1621	0	 268.95	 0	0 	0
2025-11-03 13:32:23	 1535	 -932	1645	0	 268.95	 0	1 	0
2025-11-03 13:32:24	 1570	 -928	1638	0	 272.46	 0	-6 	0
2025-11-03 13:32:25	 1605	 -920	1551	0	 277.73	 0	-1 	0
2025-11-03 13:32:26	 1641	 -919	1565	0	 268.27	 0	0 	0
2025-11-03 13:32:36	 1933	 -908	1650	0	 214.45	 -2	0 	0
2025-11-03 13:32:37	 1978	 -922	1648	0	 267.19	 -1	-3 	0
2025-11-03 13:32:39	 2046	 -926	1614	0	 265.43	 -1	0 	0
2025-11-03 13:32:40	 2099	 -923	1652	0	 265.43	 0	3 	0
2025-11-03 13:32:41	 2134	 -922	1727	0	 272.46	 -1	0 	0
2025-11-03 13:32:42	 2172	 -931	1705	0	 260.16	 -1	-1 	0
2025-11-03 13:32:43	 2207	 -940	1633	0	 265.43	 -1	-7 	0
2025-11-03 13:32:45	 2249	 -946	1655	0	 275.98	 -1	2 	0
2025-11-03 13:32:46	 2284	 -957	1711	0	 284.77	 -1	0 	0
2025-11-03 13:32:48	 2361	 -958	1690	0	 277.73	 0	-1 	0
2025-11-03 13:32:50	 2454	 -948	1616	0	 277.73	 0	-1 	0
2025-11-03 13:32:54	 2588	 -943	1632	0	 270.70	 -1	1 	0
2025-11-03 13:32:55	 2623	 -943	1672	0	 279.49	 -1	0 	0
2025-11-03 13:33:02	 2868	 -936	1626	0	 279.49	 0	-6 	0
2025-11-03 13:33:05	 2952	 -936	1582	0	 249.61	 -2	-3 	13
2025-11-03 13:33:06	 2987	 -944	1557	0	 307.62	 0	-1 	0
2025-11-03 13:33:07	 3051	 -922	1500	0	 328.71	 0	-1 	0
2025-11-03 13:33:10	 3129	 -928	1500	0	 328.71	 -1	0 	0
2025-11-03 13:33:14	 3292	 -926	1469	0	 325.20	 0	-1 	0
2025-11-03 13:33:15	 3329	 -906	1391	0	 268.95	 0	-3 	0
2025-11-03 13:33:16	 3364	 -933	1273	0	 272.46	 -1	-3 	0
2025-11-03 13:33:17	 3399	 -942	1232	0	 270.70	 0	-5 	0
2025-11-03 13:33:18	 3434	 -940	1108	0	 283.01	 0	-3 	0
2025-11-03 13:33:19	 3469	 -914	989	0	 348.05	 0	-1 	0
2025-11-03 13:33:20	 3504	 -985	1010	0	 348.05	 -1	1 	0
2025-11-03 13:33:21	 3539	 -938	1018	0	 356.84	 6	-1 	0
2025-11-03 13:33:22	 3574	 -668	1004	0	 356.84	 8	-1 	0
2025-11-03 13:33:23	 3609	 -393	1015	0	 61.88	 4	1 	0
2025-11-03 13:33:24	 3644	 -361	1039	0	 111.09	 -1	1 	0
2025-11-03 13:33:27	 3736	 -365	1039	0	 176.13	 -1	0 	0
2025-11-03 13:33:28	 3771	 -452	1045	0	 82.97	 -1	0 	0
2025-11-03 13:33:29	 3816	 -427	1049	0	 60.12	 3	1 	0
2025-11-03 13:33:30	 3851	 -421	1079	0	 151.52	 -5	2 	0
2025-11-03 13:33:31	 3886	 -485	1170	0	 188.44	 -2	1 	0
2025-11-03 13:33:32	 3921	 -509	1174	0	 188.44	 -4	-1 	0
2025-11-03 13:33:33	 3956	 -747	1130	0	 177.89	 -9	-1 	0
2025-11-03 13:33:35	 4020	 -742	1175	0	 21.45	 1	0 	0
2025-11-03 13:33:42	 4274	 -722	1175	0	 9.14	 3	0 	0
2025-11-03 13:33:43	 4309	 -579	1175	0	 75.94	 1	0 	0
2025-11-03 13:33:44	 4344	 -548	1189	0	 56.60	 0	0 	0
2025-11-03 13:33:48	 4459	 -507	1163	0	 346.29	 4	-2 	0
2025-11-03 13:33:51	 4579	 -432	1090	0	 191.60	 -1	-1 	0
2025-11-03 13:33:52	 4614	 -500	1008	0	 189.84	 -7	-2 	0
2025-11-03 13:33:53	 4649	 -770	956	0	 225.00	 -8	-4 	0
2025-11-03 13:33:54	 4684	 -856	881	8	 270.70	 -1	-3 	0
2025-11-03 13:33:55	 4719	 -858	796	32	 290.04	 0	-2 	0
2025-11-03 13:33:56	 4754	 -880	724	48	 225.00	 -1	-5 	17
2025-11-03 13:33:57	 4789	 -880	675	48	 152.93	 0	-1 	17
2025-11-03 13:33:59	 4864	 -1006	658	48	 219.73	 -7	-3 	17
2025-11-03 13:34:03	 5011	 -1006	642	48	 335.74	 1	-1 	17
2025-11-03 13:34:04	 5046	 -933	569	48	 21.45	 0	-1 	17
2025-11-03 13:34:05	 5081	 -857	553	48	 46.05	 1	-1 	17
2025-11-03 13:34:06	 5116	 -868	705	48	 91.76	 -3	7 	17
2025-11-03 13:34:07	 5151	 -837	904	3	 26.72	 3	6 	0
2025-11-03 13:34:08	 5186	 -725	976	0	 321.68	 5	-3 	0
2025-11-03 13:34:09	 5221	 -578	969	0	 9.14	 6	1 	0
2025-11-03 13:34:10	 5256	 -429	983	0	 17.93	 4	1 	0
2025-11-03 13:34:11	 5291	 -379	997	0	 274.22	 0	-2 	0
2025-11-03 13:34:14	 5387	 -369	914	0	 100.55	 -1	2 	0
2025-11-03 13:34:15	 5422	 -383	1037	0	 79.45	 0	3 	0
2025-11-03 13:34:16	 5457	 -372	1035	0	 326.95	 3	-2 	0
2025-11-03 13:34:17	 5492	 -364	1007	0	 3.87	 -6	-1 	0
2025-11-03 13:34:18	 5527	 -496	1002	0	 351.56	 -3	0 	0
2025-11-03 13:34:19	 5562	 -464	1004	0	 358.59	 6	-1 	0
2025-11-03 13:34:20	 5597	 -241	999	0	 321.68	 2	-1 	0
2025-11-03 13:34:21	 5632	 -220	998	0	 277.73	 0	-1 	0
2025-11-03 13:34:22	 5670	 -181	876	0	 237.30	 0	-2 	0
2025-11-03 13:34:23	 5710	 -175	868	0	 249.61	 0	2 	0
2025-11-03 13:34:24	 5745	 -161	902	0	 249.61	 -1	-1 	0
2025-11-03 13:34:26	 5792	 -181	765	16	 221.48	 -2	-5 	0
2025-11-03 13:34:27	 5827	 -199	724	16	 217.97	 -1	-1 	0
2025-11-03 13:34:31	 5959	 -145	786	16	 226.76	 0	0 	0
2025-11-03 13:34:32	 6017	 -204	770	16	 198.63	 -7	-3 	0
2025-11-03 13:34:33	 6052	 -456	679	-24	 235.55	 -5	-3 	0
2025-11-03 13:34:34	 6087	 -504	658	-24	 268.95	 -1	-1 	0
2025-11-03 13:34:36	 6144	 -394	672	-24	 7.38	 2	0 	0
2025-11-03 13:34:42	 6311	 -877	1635	0	 225.00	 -3	-3 	0
2025-11-03 13:34:43	 6346	 -919	1616	0	 293.55	 -1	0 	0
2025-11-03 13:34:45	 6430	 -924	1670	0	 274.22	 -1	3 	0
2025-11-03 13:34:46	 6465	 -927	1706	0	 268.95	 -1	0 	0
2025-11-03 13:34:47	 6500	 -975	1643	0	 207.42	 -6	-4 	0
2025-11-03 13:34:49	 6573	 -1008	1631	0	 7.38	 -1	0 	0
2025-11-03 13:34:50	 6608	 -1008	1634	0	 319.92	 -1	2 	0
2025-11-03 13:34:51	 6643	 -1004	1696	0	 290.04	 0	-2 	0
2025-11-03 13:34:52	 6678	 -967	1639	0	 305.86	 0	-2 	0
2025-11-03 13:34:53	 6713	 -964	1639	0	 283.01	 -1	0 	0
2025-11-03 13:35:02	 7030	 -971	1654	0	 283.01	 -1	0 	0
2025-11-03 13:35:04	 7100	 -963	1616	0	 283.01	 0	0 	0
2025-11-03 13:35:06	 7166	 -975	1668	0	 283.01	 -1	0 	0
